"Name","Code","Project or Enquiry","This week?","Belongs to","Also belongs to","End Client","Billing Client","Type of work","Sector","Completed Date (Projects Only)","Country","County","Note","Value (Project only)","Status (Project Only)","Value (Enquiry only)","Status (Enquiry only)","Easting","Northing","Child Project","Modified By","Modified"
"Mintlyn South","P24-077","Project","Not working on this week","Mark Adams",,"Sibelco",,"[""Fieldwork - Mitigation"",""WSI"",""Watching Brief""]",,,"England","[""Norfolk""]","Draft WSI sent to Norfolk CC for comment ",,"Live",,,"566693.0","318868.6",,"Mark Adams","5/28/2024 4:01 PM"
"Nazareth Villa, Crosby","E24-0786","Enquiry","Not working on this week","Mark Adams",,"Condy-Lofthouse","Nazareth Care","[""Heritage Statement"",""WSI""]","[""Property""]",,"England","[""Merseyside""]",,,,"£5,000.00","Instructed","332232","399126",,"Mark Adams","11/22/2024 11:08 AM"
"Nazareth Villa, Crosby","P24-266","Project","Not working on this week","Mark Adams",,"Nazareth Care","Nazareth Care","[""Heritage Statement""]","[""Property""]","8/1/2024","England","[""Merseyside""]",,"£4,600.00","Live",,,"332220","399130",,"Mark Adams","4/10/2025 10:46 AM"
"ORME25 The Old Rectory Milton Ernest WB","P25-224","Project","Mark Adams","Mark Adams",,"Mr & Mrs Kilpatrick","Mr & Mrs Kilpatrick","[""Fieldwork - TT"",""Fieldwork - Other""]","[""Residential Development""]",,"England","[""Bedfordshire""]",,"£10,000.00",,,,"50205","256210",,"Mark Adams","8/5/2025 4:31 PM"
"Project Salinae, Middlewich, Cheshire DCO","  E25-0541","Enquiry","Mark Adams","Mark Adams",,,"RSK Environment","[""DCO""]","[""Renewables - Solar""]",,"England","[""Cheshire""]","Actually for a hydrogen gas storage scheme but no category for sector",,,"£15,000.00","In draft","369725","360632",,"Mark Adams","5/13/2025 12:12 PM"
"RWBL24 Rippleway Wharf, Barking, Greater London WB","P24-323","Project","Mark Adams","Mark Adams",,"WPS",,"[""Fieldwork - Other""]","[""Transport - Ports""]",,,,,"£10,000.00","Live",,,,,,"Mark Adams","10/29/2024 2:51 PM"
"Somerford Quarry TT and WB","E25-1011 - ","Enquiry",,"Mark Adams",,"Sibelco","Sibelco","[""Fieldwork - TT"",""Watching Brief""]","[""Quarries""]",,"England","[""Cheshire""]",,,,"£9,000.00","Instructed","382471.8","362676.3",,"Mark Adams","9/2/2025 3:55 PM"
"Somerford Quarry WSI","TBC","Project",,"Mark Adams",,"Sibelco","Sibelco","[""WSI""]","[""Quarries""]",,,,,"£1,000.00","Live",,,"381965","363641",,"Natalie Poundall (Left Jan 2025)","11/19/2024 3:22 PM"
"Stoughton DBA","P2-0150","Project",,"Mark Adams",,"Urban & Civic","Urban & Civic","[""DBA""]",,,"England","[""Leicestershire""]","Draft well advanced, site visit on Thursday.","£6,600.00","Live",,,"465134.2","300028.1",,"Mark Adams","8/27/2024 3:47 PM"
"Stoughton Leicestershire HIA","P24-364 -","Project",,"Mark Adams",,,,"[""Built Heritage Assessment""]","[""Residential Development""]",,"England","[""Leicestershire""]",,"£3,000.00","Live",,,"464808","298885",,"Laurence Hayes","1/14/2025 3:53 PM"
"Talenton Academy, Warwickshire","P24-133","Project","Not working on this week","Mark Adams",,"Not stated",,"[""DBA""]","[""Education""]",,"England","[""Warwickshire""]","Finally finished",,,,,"430054","264456",,"Mark Adams","5/28/2024 4:02 PM"
"The Old Rectory Milton Ernest WB","E25-0758","Enquiry","Not working on this week","Mark Adams",,"Mr & Mrs Kilpatrick","Mr & Mrs Kilpatrick","[""Fieldwork - Mitigation""]","[""Residential Development""]","9/13/2025","England","[""Bedfordshire""]",,,,"£10,000.00","Instructed","502065","256199",,"Mark Adams","8/5/2025 4:15 PM"
"Titchfield Solar DBA","E24-0488","Enquiry","Not working on this week","Mark Adams",,"Conrad Energy","Aardvark","[""DBA""]","[""Renewables - Solar""]",,"England","[""Hampshire""]",,,,"£3,320.00","Submitted","455600","112000",,"Mark Adams","5/21/2024 4:07 PM"
"Airds Hill Wind Farm","P24-371","Project","Not working on this week","Owen Raybould",,"OnPath Energy","OnPath Energy","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""East Ayrshire""]",,"£13,220.00","Live",,,"262725","617855",,"Owen Raybould","2/18/2025 3:21 PM"
"Arresgill Wind Farm EIA","P23-347","Project","Not working on this week","Owen Raybould",,"Muirhall","RSK","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Dumfries and Galloway""]",,"£11,521.00","On hold",,,"330187","585985",,"Owen Raybould","4/30/2024 3:37 PM"
"Beinn Bheag  Wind Farm EIA","P24-130","Project","Not working on this week","Owen Raybould","Don Wilson","RES","RSK","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Highland""]","Kick-off meeting undertake  30/04/2024","£13,997.00","On hold",,,"207895","800627",,"Owen Raybould","10/6/2025 6:39 PM"
"Beinn Tharsuinn EIA","E25-1147","Enquiry","Not working on this week","Owen Raybould",,"SPR","RSK","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Highland""]",,,,"£17,880.00","Submitted","259393","883169",,"Owen Raybould","10/21/2025 6:33 PM"
"Bhlaraidh Wind Farm S36 Variation ","P25-241","Project","Not working on this week","Owen Raybould",,"SSE","SSE","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Highland""]",,"£4,920.00","Live",,,"233603","820238",,"Owen Raybould","8/25/2025 4:45 PM"
"Cairnbrogie Wind Turbine","P25-326","Project","Owen Raybould","Owen Raybould",,"Mr A Simmers","Mr A Simmers","[""DBA""]","[""Renewables - Wind""]",,"Scotland","[""Aberdeenshire""]",,"£800.00","Live",,,"383509","828335",,"Owen Raybould","11/4/2025 3:38 PM"
"Caple Rig Wind Farm EIA","P24-171","Project","Not working on this week","Owen Raybould",,"Community Wind Power","Community Wind Power","[""EIA""]","[""Renewables - Wind""]","5/17/2024","Scotland","[""Dumfries and Galloway""]",,"£12,576.00","Live",,"Instructed this week","334843","595485",,"Owen Raybould","7/28/2025 9:22 PM"
"Ceislein Wind Farm Peer Review","E25-1133","Enquiry","Not working on this week","Owen Raybould","Fraser McFarlane","RWE Renewables Onshore Wind Ltd","RWE Renewables Onshore Wind Ltd","[""Expert Advice""]","[""Renewables - Wind""]",,"Scotland","[""Highland""]",,,,"£4,505.00","Submitted","258050","870950",,"Owen Raybould","10/21/2025 6:33 PM"
"Dersalloch Wind Farm Extension - Feasibility and Scoping","E25-1272","Enquiry","Not working on this week","Owen Raybould",,"SPR","RSK","[""Feasibility"",""Scoping""]","[""Renewables - Wind""]",,"Scotland","[""South Ayrshire""]",,,,"£3,960.00","Submitted","242055","603975",,"Owen Raybould","11/4/2025 3:27 PM"
"Dorenell Wind Farm EIA","P23-030","Project","Not working on this week","Owen Raybould","Don Wilson","Galileo","Ramboll","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Moray""]",,"£13,720.00","Live",,,"334024","824526",,"Owen Raybould","7/8/2025 2:49 PM"
"Errickstane Hill Wind Farm Feasibility","E25-1203","Enquiry","Not working on this week","Owen Raybould",,"Low Carbon","Low Carbon","[""Feasibility""]","[""Renewables - Wind""]",,"Scotland","[""South Lanarkshire""]",,,,"£3,622.00","Submitted","302671","614938",,"Owen Raybould","11/4/2025 3:27 PM"
"Euchanhead OHL EA","P25-248","Project","Not working on this week","Owen Raybould",,"RSK","RSK","[""DBA""]","[""Power - Electric""]",,"Scotland","[""Dumfries and Galloway""]",,,"Live",,,"267422","601068",,"Owen Raybould","8/5/2025 3:46 PM"
"Fairburn Wind Farm EIA","P24-365","Project","Not working on this week","Owen Raybould",,"SSE Renewables","SSE Renewables","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Highland""]",,"£16,892.00","Live",,,"241208","849017",,"Owen Raybould","12/2/2024 5:22 PM"
"Glasa Wind Farm HIA","P24-203","Project","Not working on this week","Owen Raybould",,"Coriolis","RSK","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Highland""]",,"£19,586.00","Live",,,"242770","878973",,"Owen Raybould","8/5/2025 3:46 PM"
"Glenfiddich Wind Farm","E25-1168","Enquiry","Not working on this week","Owen Raybould",,"Boralex","Boralex","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Moray""]",,,,"£18,470.00","Submitted",,,,"Owen Raybould","10/21/2025 6:33 PM"
"Halfway Energy Park (Solar & BESS)","E25-1219","Enquiry","Not working on this week","Owen Raybould",,"Aukera","Stephenson Halliday","[""EIA""]","[""Renewables - Solar""]",,"Scotland","[""Perth and Kinross""]",,,,"£14,930.00","Submitted","324875","726802",,"Owen Raybould","11/4/2025 3:27 PM"
"Immingham BESS","E25-1271","Enquiry","Not working on this week","Owen Raybould",,"Natural Power","Locogen","[""DBA""]","[""Renewable - BESS""]",,"England","[""Lincolnshire""]",,,,"£5,250.00","Submitted","514768","419579",,"Owen Raybould","11/4/2025 3:28 PM"
"Knarie Wind Farm EIA","P25-049","Project","Not working on this week","Owen Raybould",,"Invenergy","Invenergy","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Dumfries and Galloway""]",,"£13,994.00","Live",,,"277886","851386",,"Owen Raybould","8/25/2025 4:45 PM"
"Lees Hill Wind Farm PLI","P25-136","Project","Not working on this week","Owen Raybould","Fraser McFarlane","FORL","FORL","[""Expert Witness""]","[""Renewables - Wind""]",,"Scotland","[""Scottish Borders""]",,"£5,000.00","Live",,,"372103","652911",,"Owen Raybould","7/8/2025 2:51 PM"
"Lochluichart Wind Farm Extension S42","P25-021","Project","Not working on this week","Owen Raybould",,"Boralex","Boralex","[""EIA""]",,,"Scotland","[""Highland""]",,"£620.00","Live",,,"233404","869721",,"Owen Raybould","2/10/2025 7:21 PM"
"Lynemore Wind Farm EIA","P23-262","Project","Owen Raybould","Owen Raybould","Charlie Scovell","Galileo","RSK","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Highland""]",,"£13,422.00",,,,"274843","833172",,"Owen Raybould","10/6/2025 6:38 PM"
"Newlands Hill Wind Farm PLI","P24-370","Project","Not working on this week","Owen Raybould","Fraser McFarlane","Belltown","Belltown","[""Expert Witness""]","[""Renewables - Wind""]",,"Scotland","[""East Lothian""]",,"£3,320.00","Live",,,"359190","664550",,"Owen Raybould","6/3/2025 3:25 PM"
"Pexhill Road Hedgerows","P25-332","Project","Owen Raybould","Owen Raybould",,"Jones Homes / Redrow","Jones Homes / Redrow","[""Expert Advice""]","[""Residential Development""]",,"England","[""Cheshire""]",,"£915.00","Live",,,"388690","373084",,"Owen Raybould","11/5/2025 7:19 PM"
"Pollie Hill Wind Farm EIA","P24-201","Project","Not working on this week","Owen Raybould",,"Coriolis","RSK","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Highland""]",,"£15,772.00","Live",,,"275500","917500",,"Owen Raybould","8/25/2025 4:45 PM"
"Ruith Cnoc Wind Farm Scoping","P25-304","Project","Owen Raybould","Owen Raybould",,"Low Carbon","RSK","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Highland""]",,"£3,180.00","Live",,,"232000","900000",,"Owen Raybould","10/6/2025 7:02 PM"
"Shepherds Rig Wind Farm S36 Variation EIA","P24-034","Project","Not working on this week","Owen Raybould",,"Boralax","Boralax","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Dumfries and Galloway""]",,"£9,115.00","Live",,,"262095","593875",,"Owen Raybould","8/5/2025 3:45 PM"
"Whitton Wind Farm Feasibility ","P25-129","Project","Not working on this week","Owen Raybould",,"Uniper","RSK","[""Feasibility""]","[""Renewables - Wind""]",,"Scotland","[""Scottish Borders""]",,"£4,530.00","Live",,,"375301","621316",,"Owen Raybould","10/21/2025 6:34 PM"
"A46 Walsgrave DCO support","P25-150","Project","Paul Bennett","Paul Bennett",,"sweco","sweco","[""DCO""]","[""Highways""]",,"England","[""Coventry""]","kept live for some post-dco work","£2,000.00","Live",,,,,,"Paul Bennett","11/4/2025 3:15 PM"
"A46 Walsgrave ES","P23-131","Project","Not working on this week","Paul Bennett",,"Nathional Highways","Sweco","[""EIA""]","[""Transport - Roads""]",,,,,,"Finished",,,,,,"Paul Bennett","11/4/2025 3:11 PM"
"A47 Great Yarmouth EIA","P22-258","Project","Not working on this week","Paul Bennett",,"National Highways","Sweco","[""EIA""]","[""Transport - Roads""]",,,,,,"Finished",,,,,,"Paul Bennett","11/4/2025 3:11 PM"
"AC6 interconnector western link 2 Pentir EIA","P25-230","Project","Paul Bennett","Paul Bennett",,"national grid","rsk","[""EIA""]","[""Power - Electric""]",,"Wales","[""Conwy""]",,"£69,000.00","Live",,,,,,"Paul Bennett","11/4/2025 3:19 PM"
"Brockhill Solar Redditch DBA update","P24-379","Project","Not working on this week","Paul Bennett",,"adas","adas","[""DBA""]",,,,,,"£850.00","Finished",,,"401921","269268",,"Paul Bennett","11/4/2025 3:13 PM"
"Bryn Rhudd Energy Park WF Feasibility Study","E24-0820","Enquiry","Not working on this week","Paul Bennett",,"Bute Energy","Bute Energy","[""Expert Advice""]",,,"Wales","[""Ceredigion""]",,,,"£5,183.00","Submitted","270010","255579",,"Paul Bennett","11/4/2025 3:13 PM"
"Combe Bank Ecocheck Appraisal","P24-257","Project","Not working on this week","Paul Bennett",,"Thames Water","RSK","[""High Level Assessment""]","[""Utilities Water""]",,"England",,,"£2,120.00","Finished",,,,,,"Paul Bennett","11/4/2025 3:13 PM"
"Combe Bank Ecocheck Appraisal","E24-0689","Enquiry","Not working on this week","Paul Bennett",,"RSK Environment","RSK Environment","[""Expert Advice""]","[""Utilities Water""]",,"England","[""Kent""]",,,,"£2,120.00","Instructed","553282","155110",,"Paul Bennett","10/22/2024 3:29 PM"
"Hardwick Farm Kings Lynn Solar DBA","P24-380","Project","Not working on this week","Paul Bennett",,,"adas","[""DBA""]",,,,,,"£3,800.00","Finished",,,,,,"Paul Bennett","11/4/2025 3:14 PM"
"Hardwick Farm Kings Lynn Solar DBA","P24-380","Project","Not working on this week","Paul Bennett",,,"Adas","[""DBA""]","[""Renewables - Solar""]",,"England","[""Norfolk""]",,"£3,800.00","Finished",,,"564384","317900",,"Paul Bennett","11/4/2025 3:14 PM"
"Hearne Hill Ecocheck - Appraisal","E24-0677 ","Enquiry","Not working on this week","Paul Bennett",,"Morrisons Water",,"[""High Level Assessment""]","[""Utilities Water""]",,"England","[""London""]",,,"Finished","£1,500.00","In draft","531277","174640",,"Paul Bennett","11/4/2025 3:12 PM"
"Hearne Hill Ecocheck Appraisal","E24-0677","Enquiry","Not working on this week","Paul Bennett",,"RSK Environment","RSK Environment","[""Expert Advice""]","[""Utilities Water""]",,"England","[""London""]",,,,"£4,102.00","Submitted","530803","179211",,"Paul Bennett","9/17/2024 3:51 PM"
"Hyline Cymru","E24-0471","Enquiry","Not working on this week","Paul Bennett",,"Wales and West Utilities","RSK","[""EIA""]",,"6/6/2024","Wales",,,,,"£50,000.00","Instructed",,,,"Paul Bennett","12/17/2024 12:05 PM"
"Hyline Cymru EIA","P24-409","Project","Not working on this week","Paul Bennett",,,"Hyline via RSK","[""EIA""]","[""Power - Other""]",,"Wales",,"not due to properly kick off till April-ish","£50,000.00","On hold",,,,,,"Paul Bennett","11/4/2025 3:14 PM"
"Leicester General Hospital Redevelopment","P24-176","Project","Not working on this week","Paul Bennett",,"Leicester Hospitals Trust","RSK","[""DBA""]","[""NHS""]","6/13/2024","England","[""Leicestershire""]",,"£4,218.00","Finished",,,"462141","304004",,"Paul Bennett","11/4/2025 3:11 PM"
"Little aston lane DBA","P25-212","Project","Paul Bennett","Paul Bennett",,"St Phillips Land Ltd","RSK Environment","[""DBA""]","[""Residential Development""]",,"England","[""West Midlands""]",,"£5,000.00","Live",,,,,,"Paul Bennett","11/4/2025 3:22 PM"
"Matlock Water Treatment Works","P24-188","Project","Paul Bennett","Paul Bennett",,"Severn Trent","Severn Trent","[""Heritage Statement""]","[""Utilities Water""]",,,,"coming back on for design update
",,,,,,,,"Paul Bennett","11/4/2025 3:12 PM"
"Matlock WTW DBA update","E25-0791","Enquiry","Not working on this week","Paul Bennett",,"Severn Trent","Fisher German","[""DBA""]","[""Utilities Water""]",,"England","[""Derbyshire""]","update of last year's DBA",,,"£1,000.00","Instructed","431445","355991",,"Paul Bennett","11/4/2025 3:20 PM"
"Mountsorrel quarry, Leicestershire DBA","P24-199","Project","Not working on this week","Paul Bennett","Laurence Hayes","National Grid","RSK","[""DBA""]",,,,,"gone on long term hold - billed for works to date",,"On hold",,,,,,"Paul Bennett","11/4/2025 3:12 PM"
"National Grid AC6 interconnector OASTs","P25-154","Project","Paul Bennett","Paul Bennett",,"national grid","RSK","[""Feasibility""]","[""Power - Electric""]",,"Wales",,,"£2,000.00","Live",,,,,,"Paul Bennett","5/6/2025 4:01 PM"
"Necton Vattenfall OHL WSI","P24-285","Project","Not working on this week","Paul Bennett",,"morgan sindall","RSK EPD","[""WSI""]","[""Power - Electric""]",,"England","[""Norfolk""]","change of scope from original WB WSI to unexpected finds protocol","£1,860.00","Finished",,,"588756","310880",,"Paul Bennett","11/4/2025 3:14 PM"
"North London Reinforcement Sub-stations WSI WB and advice uplift","E25-0037","Enquiry","Not working on this week","Paul Bennett",,"Murphys","RSK EPD","[""Expert Advice""]","[""Utilities Water""]",,"England","[""Greater London""]","Uplift/recosting of existing contract",,,"£10,000.00","Instructed","535887","192758",,"Paul Bennett","5/6/2025 4:02 PM"
"North London sub-stations","P24-328","Project","Paul Bennett","Paul Bennett",,"Murphy","RSK","[""WSI""]","[""Power - Electric""]",,,,,"£6,000.00","Live",,,,,,"Paul Bennett","11/4/2025 3:13 PM"
"Peak Cluster Carbon Capture Pipeline","E24-0143","Enquiry","Not working on this week","Paul Bennett","Andy Towle","Peak cluster consortium","RSK","[""EIA""]","[""Other""]",,,,,,,,,,,,"Paul Bennett","12/17/2024 12:07 PM"
"Ravenstone DBA","P25-318","Project","Paul Bennett","Paul Bennett",,"Redrow","Redrow","[""DBA""]","[""Residential Development""]",,"England","[""Leicestershire""]",,"£5,000.00","Live",,,,,,"Paul Bennett","11/4/2025 3:18 PM"
"Ravenstone Feasibiliity","P25-140 ","Project","Paul Bennett","Paul Bennett",,"redrow","redrow","[""Feasibility""]","[""Residential Development""]",,"England","[""Leicestershire""]",,"£1,500.00","Live",,"Instructed",,,,"Paul Bennett","11/4/2025 3:15 PM"
"EKFB","P22-130","Project","Peter James","Peter James","Peter James","EKFB","EKFB","[""ACoW""]","[""Transport - Railway""]","12/31/2024","England","[""Warwickshire"",""Northamptonshire"",""Buckinghamshire""]",,,,,,,,,"Chris Osborne","8/14/2024 10:55 AM"
"Beacon Solar DCO","P25-134","Project","Phil Wright","Phil Wright","Emma Ings","Galileo Green Energy","RSK Environment","[""DBA"",""EIA"",""DCO""]","[""Renewables - Solar""]",,"England","[""Devon""]","Solar farm DCO located in Devon. End client Galileo Green Energy. RSK project no. 664437 Beacon Solar. ","£49,129.00","Live",,,"235473","107845",,"Phil Wright","6/3/2025 2:19 PM"
